Date,Magnitude,Magnitude Level,Place,Depth_km,Depth Level,Longitude,Latitude,Country
20-02-2022,5.5,Moderate,"64 km SE of Pondaguitan, Philippines",58.12,Medium Distance,126.6453,6.0071, Philippines
20-02-2022,5.1,Moderate,"85 km S of Pacocha, Peru",30.19,Short Distance,-71.2319,-18.4124, Peru
20-02-2022,5.3,Moderate,"110 km SE of Perryville, Alaska",16.5,Short Distance,-157.8084,55.2732, Alaska
19-02-2022,5.2,Moderate,"261 km SSW of ‘Ohonua, Tonga",10,Short Distance,-175.8284,-23.5455, Tonga
19-02-2022,5,Moderate,"Bonin Islands, Japan region",10,Short Distance,142.9624,28.2785, Japan
18-02-2022,5.1,Moderate,"60 km SW of Tari, Papua New Guinea",10,Short Distance,142.5975,-6.2617, Papua New Guinea
18-02-2022,5.1,Moderate,"40 km ESE of Ishinomaki, Japan",56.19,Medium Distance,141.689,38.2149, Japan
17-02-2022,5.2,Moderate,"25 km SSE of Intipucá, El Salvador",67.15,Medium Distance,-87.9881,12.9776, El Salvador
17-02-2022,5.1,Moderate,"242 km S of Banjar, Indonesia",10,Short Distance,107.0103,-9.3478, Indonesia
16-02-2022,5,Moderate,"48 km NNW of Nuku‘alofa, Tonga",10,Short Distance,-175.4403,-20.7637, Tonga
16-02-2022,6.2,High,"12 km WSW of Nueva Concepción, Guatemala",60,Medium Distance,-91.3982,14.1476, Guatemala
15-02-2022,5,Moderate,"37 km NNE of Anse-Bertrand, Guadeloupe",46.8,Short Distance,-61.339,16.7717, Guadeloupe
14-02-2022,5.7,Moderate,"209 km W of Olonkinbyen, Svalbard and Jan Mayen",10,Short Distance,-14.3853,70.7114, Svalbard and Jan Mayen
13-02-2022,5.3,Moderate,"171 km S of Merizo Village, Guam",10,Short Distance,144.4544,11.7324, Guam
13-02-2022,6,High,"168 km SSW of Merizo Village, Guam",15,Short Distance,144.2842,11.7884, Guam
13-02-2022,5.3,Moderate,"18 km WSW of Metsavan, Armenia",10,Short Distance,44.01,41.1598, Armenia
13-02-2022,5.7,Moderate,"125 km W of Ternate, Indonesia",38.1,Short Distance,126.2631,0.9313, Indonesia
13-02-2022,5.5,Moderate,"57 km N of Namuac, Philippines",28.22,Short Distance,121.173,19.1297, Philippines
12-02-2022,5,Moderate,"129 km NW of Panguna, Papua New Guinea",91.46,Medium Distance,154.5171,-5.6589, Papua New Guinea
12-02-2022,5,Moderate,"29 km ENE of Wewak, Papua New Guinea",10,Short Distance,143.8922,-3.4958, Papua New Guinea
12-02-2022,5,Moderate,"55 km SSE of Honiara, Solomon Islands",33.54,Short Distance,160.2303,-9.8502, Solomon Islands
12-02-2022,5.2,Moderate,"70 km WSW of Basco, Philippines",26.22,Short Distance,121.3859,20.1251, Philippines
11-02-2022,5.3,Moderate,"69 km E of Hualien City, Taiwan",10,Short Distance,122.2835,23.9813, Taiwan
11-02-2022,5.2,Moderate,"52 km E of Wewak, Papua New Guinea",10,Short Distance,144.1014,-3.5101, Papua New Guinea
11-02-2022,5.5,Moderate,"46 km E of Wewak, Papua New Guinea",10,Short Distance,144.0527,-3.5114, Papua New Guinea
09-02-2022,5.1,Moderate,"40 km ENE of Kandrian, Papua New Guinea",47.83,Short Distance,149.901,-6.1172, Papua New Guinea
09-02-2022,5,Moderate,"282 km SSW of ‘Ohonua, Tonga",10,Short Distance,-175.8408,-23.7443, Tonga
08-02-2022,5.1,Moderate,"148 km WNW of Naha, Japan",10,Short Distance,126.3433,26.8044, Japan
08-02-2022,5.6,Moderate,"Ryukyu Islands, Japan",10,Short Distance,126.5254,26.8395, Japan
08-02-2022,5.2,Moderate,"266 km SSW of ‘Ohonua, Tonga",10,Short Distance,-175.6008,-23.6673, Tonga
08-02-2022,5,Moderate,"284 km SSW of ‘Ohonua, Tonga",10,Short Distance,-175.7019,-23.8043, Tonga
08-02-2022,5,Moderate,"Kermadec Islands, New Zealand",35,Short Distance,-177.8746,-30.2682, New Zealand
07-02-2022,5.2,Moderate,"281 km NNE of Fais, Micronesia",59.27,Medium Distance,141.6632,12.0418, Micronesia
07-02-2022,5.1,Moderate,"50 km SE of Yilan, Taiwan",30.01,Short Distance,122.0372,24.3866, Taiwan
07-02-2022,5,Moderate,"Kermadec Islands, New Zealand",10,Short Distance,-177.0122,-29.1825, New Zealand
06-02-2022,5.3,Moderate,"41 km NE of Calama, Chile",105.47,Far,-68.6576,-22.1743, Chile
06-02-2022,5.2,Moderate,"72 km S of Cantwell, Alaska",61.6,Medium Distance,-148.7049,62.7471, Alaska
06-02-2022,5.2,Moderate,"143 km WSW of Haveluloto, Tonga",172.26,Far,-176.4618,-21.7105, Tonga
05-02-2022,5.2,Moderate,"88 km N of Nogliki, Russia",10,Short Distance,143.276,52.5866, Russia
05-02-2022,5,Moderate,"224 km WSW of Riverton, New Zealand",15.13,Short Distance,165.3745,-47.2449, New Zealand
05-02-2022,5.8,Moderate,"45 km SW of Ashk?sham, Afghanistan",212,Far,71.126,36.4307, Afghanistan
04-02-2022,5,Moderate,"24 km S of Golfito, Costa Rica",18.18,Short Distance,-83.1568,8.3831, Costa Rica
04-02-2022,5,Moderate,"48 km NW of Nuku‘alofa, Tonga",10,Short Distance,-175.56,-20.8613, Tonga
04-02-2022,5.2,Moderate,"71 km WSW of Pelabuhanratu, Indonesia",44.85,Short Distance,105.9667,-7.2617, Indonesia
03-02-2022,5.4,Moderate,"99 km SSE of King Cove, Alaska",31.22,Short Distance,-161.5975,54.2697, Alaska
03-02-2022,6.5,High,"49 km NW of Barranca, Peru",110,Far,-76.9283,-4.4661, Peru
03-02-2022,5.2,Moderate,"13 km SSE of Same, Timor Leste",10,Short Distance,125.7147,-9.1111, Timor Leste
03-02-2022,5,Moderate,"37 km E of Humahuaca, Argentina",24.36,Short Distance,-64.9863,-23.2267, Argentina
02-02-2022,5.3,Moderate,"55 km WNW of P?geia, Cyprus",26.39,Short Distance,31.8203,35.0634, Cyprus
02-02-2022,5.1,Moderate,"123 km WSW of Puerto Madero, Mexico",10,Short Distance,-93.4649,14.2636, Mexico
02-02-2022,5.5,Moderate,"74 km ENE of ‘Ohonua, Tonga",9.61,Short Distance,-174.2706,-21.1035, Tonga
02-02-2022,5.2,Moderate,"Auckland Islands, New Zealand region",10,Short Distance,163.2234,-49.8546, New Zealand
01-02-2022,6,High,"184 km NE of Lospalos, Timor Leste",119,Far,128.3132,-7.483, Timor Leste
01-02-2022,5.4,Moderate,"71 km W of Bulolo, Papua New Guinea",177.37,Far,145.9965,-7.1036, Papua New Guinea
31-01-2022,5.7,Moderate,"Kermadec Islands, New Zealand",14,Short Distance,-177.0354,-29.6348, New Zealand
31-01-2022,5,Moderate,"15 km SSW of Tambo, Peru",72.35,Medium Distance,-73.9756,-14.9338, Peru
30-01-2022,5.3,Moderate,"167 km WSW of Ilioilio, Philippines",10,Short Distance,118.237,15.6262, Philippines
29-01-2022,5.1,Moderate,"41 km WSW of Scarborough, Trinidad and Tobago",25.86,Short Distance,-61.0599,10.9829, Trinidad and Tobago
28-01-2022,5,Moderate,"265 km ESE of Yamada, Japan",10,Short Distance,144.8209,38.618, Japan
28-01-2022,5,Moderate,"76 km ESE of Arica, Chile",133.53,Far,-69.6395,-18.7674, Chile
28-01-2022,6,High,"281 km SW of Arenas, Panama",8,Short Distance,-82.5844,5.4966, Panama
28-01-2022,5.5,Moderate,"122 km SE of Arica, Chile",91.14,Medium Distance,-69.3696,-19.1425, Chile
27-01-2022,5,Moderate,"Java, Indonesia",21.15,Short Distance,108.0851,-8.7278, Indonesia
27-01-2022,6.2,High,"220 km WNW of Pangai, Tonga",6.2,Short Distance,-176.3135,-19.0992, Tonga
27-01-2022,5,Moderate,"154 km N of Tobelo, Indonesia",53.54,Medium Distance,127.9629,3.1259, Indonesia
27-01-2022,5.1,Moderate,"61 km NW of Rabaul, Papua New Guinea",10,Short Distance,151.8042,-3.7734, Papua New Guinea
27-01-2022,5,Moderate,"63 km NNW of Nuku‘alofa, Tonga",10,Short Distance,-175.4085,-20.603, Tonga
26-01-2022,5,Moderate,"177 km SE of Kabalo, Democratic Republic of the Congo",10,Short Distance,27.9722,-7.2607, Democratic Republic of the Congo
25-01-2022,5.2,Moderate,"13 km NNE of Hihifo, Tonga",105.73,Far,-173.7454,-15.8467, Tonga
25-01-2022,5.2,Moderate,"146 km ESE of Rio Claro, Trinidad and Tobago",10,Short Distance,-59.8929,9.9182, Trinidad and Tobago
24-01-2022,5.2,Moderate,"221 km NE of Gisborne, New Zealand",10,Short Distance,179.8734,-37.3147, New Zealand
24-01-2022,5.1,Moderate,"4 km E of Anse-à-Veau, Haiti",10,Short Distance,-73.2999,18.494, Haiti
24-01-2022,5.3,Moderate,"4 km S of Anse-à-Veau, Haiti",10,Short Distance,-73.3389,18.4578, Haiti
24-01-2022,5,Moderate,"2 km ENE of Nahr?n, Afghanistan",10,Short Distance,69.1575,36.0702, Afghanistan
23-01-2022,5.1,Moderate,"65 km ESE of Manay, Philippines",10,Short Distance,127.0901,6.986, Philippines
23-01-2022,5.6,Moderate,"156 km SSW of Laojunmiao, China",10,Short Distance,97.3425,38.4613, China
22-01-2022,5.1,Moderate,"65 km N of Isangel, Vanuatu",240.84,Far,169.3975,-18.9623, Vanuatu
22-01-2022,5,Moderate,"135 km NNW of Tobelo, Indonesia",48.45,Short Distance,127.5309,2.8577, Indonesia
22-01-2022,6.2,High,"71 km S of Unalaska, Alaska",29,Short Distance,-166.682,53.2402, Alaska
22-01-2022,6,High,"232 km SE of Sarangani, Philippines",21,Short Distance,126.6596,3.6724, Philippines
21-01-2022,5.3,Moderate,"76 km SSW of Bahía de Lobos, Mexico",10,Short Distance,-110.8671,26.7675, Mexico
21-01-2022,5.3,Moderate,"3 km SW of Baganga, Philippines",107.13,Far,126.5369,7.5552, Philippines
21-01-2022,6.3,High,"27 km SSE of Saiki, Japan",39,Short Distance,132.0386,32.7282, Japan
21-01-2022,5.4,Moderate,"23 km NE of Falam, Myanmar",58.96,Medium Distance,93.8172,23.0871, Myanmar
21-01-2022,5.2,Moderate,"64 km SW of Merizo Village, Guam",11.48,Short Distance,144.2017,12.9071, Guam
21-01-2022,5.1,Moderate,"48 km NW of Ninilchik, Alaska",115.3,Far,-152.3603,60.3163, Alaska
20-01-2022,5,Moderate,"67 km SE of El Carrizal, Mexico",18.54,Short Distance,-94.9897,15.5954, Mexico
20-01-2022,5.2,Moderate,"Kermadec Islands, New Zealand",38.39,Short Distance,-178.0529,-30.5768, New Zealand
20-01-2022,5.4,Moderate,"93 km E of Port-Olry, Vanuatu",10,Short Distance,167.9446,-14.988, Vanuatu
20-01-2022,5.5,Moderate,"67 km WNW of Abepura, Indonesia",35,Short Distance,140.0375,-2.4732, Indonesia
20-01-2022,5,Moderate,"29 km NNW of Nuku‘alofa, Tonga",10,Short Distance,-175.3265,-20.9031, Tonga
19-01-2022,5.3,Moderate,"Seram, Indonesia",10,Short Distance,130.9525,-3.4837, Indonesia
17-01-2022,5.1,Moderate,"86 km NNW of Shi Yomi, India",10,Short Distance,94.1513,29.2819, India
17-01-2022,5,Moderate,"197 km SSW of Altai, Mongolia",10,Short Distance,95.096,44.7951, Mongolia
17-01-2022,5.3,Moderate,"45 km E of Qala i Naw, Afghanistan",11.4,Short Distance,63.6208,34.9289, Afghanistan
17-01-2022,5,Moderate,"96 km SW of Pelabuhanratu, Indonesia",35,Short Distance,105.8582,-7.5134, Indonesia
16-01-2022,5.3,Moderate,"0 km NE of El Coyul, Mexico",35,Short Distance,-95.8059,15.92, Mexico
16-01-2022,6.1,High,"74 km WSW of Panguna, Papua New Guinea",379,Far,154.8224,-6.4492, Papua New Guinea
16-01-2022,5.5,Moderate,"25 km SSE of Karyes, Greece",7,Short Distance,24.361,40.0413, Greece
16-01-2022,5.2,Moderate,"71 km ENE of Hualien City, Taiwan",54.78,Medium Distance,122.2544,24.2173, Taiwan
16-01-2022,5.3,Moderate,"76 km NW of Sola, Vanuatu",197.4,Far,167.1432,-13.3101, Vanuatu
15-01-2022,5.8,Moderate,"68 km NNW of Nuku‘alofa, Tonga",0,Short Distance,-175.39,-20.546, Tonga
15-01-2022,5.3,Moderate,"55 km E of Madang, Papua New Guinea",36.71,Short Distance,146.281,-5.1711, Papua New Guinea
14-01-2022,5.1,Moderate,"70 km NNW of Bima, Indonesia",10,Short Distance,118.5907,-7.8364, Indonesia
14-01-2022,5.3,Moderate,"16 km SSW of Ashk?sham, Afghanistan",106.99,Far,71.4945,36.5418, Afghanistan
14-01-2022,5.4,Moderate,"100 km SW of Labuan, Indonesia",34.46,Short Distance,105.2063,-7.0422, Indonesia
14-01-2022,6.6,High,"80 km SW of Labuan, Indonesia",33,Short Distance,105.2887,-6.86, Indonesia
13-01-2022,5.2,Moderate,"102 km NW of Copiapó, Chile",14.52,Short Distance,-71.1932,-26.8528, Chile
13-01-2022,5.1,Moderate,"Andreanof Islands, Aleutian Islands, Alaska",46.51,Short Distance,-179.1427,51.2863,Alaska
13-01-2022,5,Moderate,"242 km WSW of Adak, Alaska",38.33,Short Distance,-179.9169,51.14, Alaska
12-01-2022,5.6,Moderate,"43 km ENE of Lae, Papua New Guinea",80,Medium Distance,147.3665,-6.6002, Papua New Guinea
12-01-2022,5,Moderate,"108 km WSW of Wuwei, China",10,Short Distance,101.4294,37.7163, China
12-01-2022,5.7,Moderate,"22 km ENE of Eltham, New Zealand",193.29,Far,174.519,-39.3264, New Zealand
12-01-2022,5.1,Moderate,"111 km WSW of Wuwei, China",10,Short Distance,101.4046,37.6825, China
12-01-2022,5.2,Moderate,"Rat Islands, Aleutian Islands, Alaska",133.57,Far,178.0555,52.0751, Alaska
11-01-2022,5,Moderate,"79 km ENE of Hihifo, Tonga",35,Short Distance,-173.102,-15.6891, Tonga
11-01-2022,5.3,Moderate,"95 km SE of Nikolski, Alaska",15.23,Short Distance,-167.9906,52.2658, Alaska
11-01-2022,5.8,Moderate,"82 km SE of Nikolski, Alaska",16.72,Short Distance,-167.9609,52.4378, Alaska
11-01-2022,6.6,High,"53 km SE of Nikolski, Alaska",19,Short Distance,-168.3275,52.5791, Alaska
11-01-2022,5.4,Moderate,"88 km SE of Nikolski, Alaska",16.97,Short Distance,-167.9324,52.3766, Alaska
11-01-2022,6.8,High,"100 km SE of Nikolski, Alaska",20,Short Distance,-167.7554,52.3415, Alaska
11-01-2022,5,Moderate,"95 km SSE of Pangai, Tonga",10,Short Distance,-173.903,-20.5694, Tonga
11-01-2022,6.6,High,"48 km WNW of Pólis, Cyprus",21,Short Distance,31.9435,35.2267, Cyprus
11-01-2022,5.2,Moderate,"260 km S of Sinabang, Indonesia",10,Short Distance,96.7107,0.1519, Indonesia
10-01-2022,5,Moderate,"150 km S of ‘Ohonua, Tonga",10,Short Distance,-174.9208,-22.693, Tonga
10-01-2022,5.6,Moderate,"23 km NW of Trancas, Argentina",8,Short Distance,-65.4393,-26.0798, Argentina
09-01-2022,5.4,Moderate,"33 km SSW of Tobelo, Indonesia",10,Short Distance,127.8516,1.4713, Indonesia
09-01-2022,5.5,Moderate,"5 km NNW of Flórina, Greece",13.45,Short Distance,21.3919,40.8272, Greece
09-01-2022,5.2,Moderate,"33 km SSW of Tobelo, Indonesia",10,Short Distance,127.8761,1.4538, Indonesia
09-01-2022,5,Moderate,"131 km ESE of Kokopo, Papua New Guinea",54.57,Medium Distance,153.3744,-4.7723, Papua New Guinea
09-01-2022,5.7,Moderate,"New Britain region, Papua New Guinea",13,Short Distance,152.6649,-7.2106, Papua New Guinea
08-01-2022,5,Moderate,"112 km SE of Pondaguitan, Philippines",107.86,Far,126.9785,5.7328, Philippines
08-01-2022,5.3,Moderate,"34 km S of Tobelo, Indonesia",10,Short Distance,127.9637,1.4233, Indonesia
08-01-2022,5.1,Moderate,"Kermadec Islands, New Zealand",34.58,Short Distance,-177.554,-30.3315, New Zealand
08-01-2022,5.2,Moderate,"104 km NNW of Yakutat, Alaska",37.78,Short Distance,-140.5334,60.3899, Alaska
08-01-2022,5.9,Moderate,"110 km NW of Copiapó, Chile",13,Short Distance,-71.138,-26.6816, Chile
07-01-2022,5,Moderate,"126 km E of Kokopo, Papua New Guinea",10,Short Distance,153.4074,-4.38, Papua New Guinea
07-01-2022,5.1,Moderate,"125 km SW of Jinchang, China",10,Short Distance,101.1086,37.7592, China
07-01-2022,5.2,Moderate,"118 km SW of Jinchang, China",10,Short Distance,101.1631,37.811, China
07-01-2022,6.6,High,"northern Qinghai, China",13,Short Distance,101.29,37.8283, China
07-01-2022,5.1,Moderate,"59 km S of Corinto, Nicaragua",10,Short Distance,-87.1714,11.948, Nicaragua
07-01-2022,5.6,Moderate,"6 km NW of Cocachacra, Peru",95.84,Medium Distance,-76.5753,-11.8659, Peru
07-01-2022,5.1,Moderate,"Kermadec Islands, New Zealand",6.12,Short Distance,-177.5837,-30.2707, New Zealand
06-01-2022,5,Moderate,"130 km S of Kokopo, Papua New Guinea",10,Short Distance,152.1909,-5.5193, Papua New Guinea
05-01-2022,5.2,Moderate,"85 km SW of Isangel, Vanuatu",10,Short Distance,168.814,-20.1713, Vanuatu
05-01-2022,5.2,Moderate,"156 km E of Ust’-Kamchatsk Staryy, Russia",9.2,Short Distance,164.9692,56.0178, Russia
05-01-2022,5.1,Moderate,"67 km SSW of Okurcalar, Turkey",42.99,Short Distance,31.2928,36.1445, Turkey
05-01-2022,5,Moderate,"17 km SSE of Port-Vila, Vanuatu",57.97,Medium Distance,168.3867,-17.88, Vanuatu
04-01-2022,6,High,"284 km E of Katabu, Indonesia",544,Far,125.0808,-4.8065, Indonesia
04-01-2022,5.8,Moderate,"113 km SSE of Isangel, Vanuatu",117.71,Far,169.7151,-20.4804, Vanuatu
04-01-2022,5,Moderate,"107 km W of Panguna, Papua New Guinea",10,Short Distance,154.5131,-6.3593, Papua New Guinea
03-01-2022,5,Moderate,"59 km E of Hualien City, Taiwan",23.34,Short Distance,122.1898,24.026, Taiwan
03-01-2022,5.8,Moderate,"Bonin Islands, Japan region",40,Short Distance,141.5457,27.1965, Japan
03-01-2022,6.2,High,"66 km E of Hualien City, Taiwan",19,Short Distance,122.2592,24.0079, Taiwan
03-01-2022,6,High,"110 km NW of Sola, Vanuatu",104,Far,166.8148,-13.1864, Vanuatu
02-01-2022,5,Moderate,"79 km WNW of Tobelo, Indonesia",93.72,Medium Distance,127.3237,1.9322, Indonesia
02-01-2022,5.4,Moderate,"99 km E of Shangri-La, China",35.68,Short Distance,100.7176,27.7998, China
01-01-2022,5.2,Moderate,"Badakhshan, Afghanistan",231.91,Far,71.1783,36.59, Afghanistan
31-12-2021,5,Moderate,"122 km NNE of Palu, Indonesia",106.77,Far,120.4338,0.0488, Indonesia
31-12-2021,5,Moderate,"198 km SSW of Lajes das Flores, Portugal",10,Short Distance,-31.7687,37.6534, Portugal
31-12-2021,5,Moderate,"256 km ESE of Tadine, New Caledonia",10,Short Distance,170.1563,-22.4737, New Caledonia
31-12-2021,5,Moderate,"254 km ESE of Tadine, New Caledonia",10,Short Distance,170.0671,-22.6042, New Caledonia
30-12-2021,5,Moderate,"47 km SW of Karluk, Alaska",58.6,Medium Distance,-155.0039,57.2635, Alaska
30-12-2021,5.5,Moderate,"157 km SSE of Tondano, Indonesia",42,Short Distance,125.2498,-0.0798, Indonesia
30-12-2021,5.3,Moderate,"73 km SW of Yonakuni, Japan",20.94,Short Distance,122.4994,23.9867, Japan
29-12-2021,5,Moderate,"northern Qinghai, China",10,Short Distance,94.6585,36.9982, China
29-12-2021,5,Moderate,"135 km NE of Lospalos, Timor Leste",157.68,Far,127.7579,-7.5547, Timor Leste
29-12-2021,7.3,High,"125 km NNE of Lospalos, Timor Leste",165.49,Far,127.5773,-7.5482, Timor Leste
29-12-2021,5,Moderate,"Crete, Greece",64.93,Medium Distance,25.1184,34.713, Greece
29-12-2021,5,Moderate,"252 km NW of Attu Station, Alaska",10.78,Short Distance,170.611,54.5209, Alaska
29-12-2021,5.7,Moderate,"19 km S of Pýrgos, Greece",64.53,Medium Distance,25.1386,34.8334, Greece
29-12-2021,5.6,Moderate,"258 km NW of Attu Station, Alaska",10,Short Distance,170.6514,54.622, Alaska
29-12-2021,5,Moderate,"213 km SSE of Port Blair, India",92.37,Medium Distance,93.4354,9.8601, India
28-12-2021,5.1,Moderate,"78 km NNE of Sola, Vanuatu",10,Short Distance,167.8596,-13.2352, Vanuatu
27-12-2021,5.2,Moderate,"60 km SE of Gilgit, Pakistan",10,Short Distance,74.8205,35.5592, Pakistan
27-12-2021,5.5,Moderate,"118 km E of ‘Ohonua, Tonga",11.37,Short Distance,-173.8105,-21.4466, Tonga
27-12-2021,5.2,Moderate,"Volcano Islands, Japan region",112.74,Far,143.143,22.7361, Japan
26-12-2021,5.6,Moderate,"25 km S of Fry, Greece",10,Short Distance,26.9659,35.1923, Greece
26-12-2021,6.1,High,"141 km E of Levuka, Fiji",639.16,Far,-179.352,-18.1104, Fiji
26-12-2021,5.1,Moderate,"30 km S of Fry, Greece",10,Short Distance,26.8939,35.1452, Greece
26-12-2021,5.4,Moderate,"75 km SE of Gorontalo, Indonesia",107.55,Far,123.4601,-0.0201, Indonesia
26-12-2021,5.9,Moderate,"southwestern Ryukyu Islands, Japan",19.09,Short Distance,125.6031,25.2095, Japan
26-12-2021,5.3,Moderate,"160 km WNW of Tobelo, Indonesia",26.42,Short Distance,126.624,2.1321, Indonesia
25-12-2021,5.6,Moderate,"124 km SSE of Hihifo, Tonga",42.98,Short Distance,-173.49,-17.0419, Tonga
25-12-2021,5,Moderate,"67 km N of Isangel, Vanuatu",226.04,Far,169.2459,-18.9362, Vanuatu
24-12-2021,5,Moderate,"63 km WSW of Tari, Papua New Guinea",10,Short Distance,142.4252,-6.0823, Papua New Guinea
24-12-2021,5.7,Moderate,"88 km NNW of Phôngsali, Laos",9.48,Short Distance,101.6708,22.3699, Laos
24-12-2021,5.3,Moderate,"149 km S of Al Ghayz?ah, Yemen",10,Short Distance,52.1551,14.858, Yemen
22-12-2021,6,High,"213 km SW of La Cruz de Loreto, Mexico",10,Short Distance,-107.0706,18.8369, Mexico
22-12-2021,5.2,Moderate,"58 km ESE of Kokopo, Papua New Guinea",57.58,Medium Distance,152.7212,-4.6188, Papua New Guinea
21-12-2021,5.9,Moderate,"58 km E of Port Alsworth, Alaska",151.2,Far,-153.2742,60.1237, Alaska
21-12-2021,5,Moderate,"Andaman Islands, India region",10,Short Distance,94.0416,10.2993, India
21-12-2021,5,Moderate,"Izu Islands, Japan region",10,Short Distance,142.3123,31.1064, Japan
21-12-2021,5.1,Moderate,"Izu Islands, Japan region",10,Short Distance,142.2798,31.2206, Japan
21-12-2021,5,Moderate,"86 km E of Sarangani, Philippines",70.33,Medium Distance,126.2414,5.381, Philippines
21-12-2021,5,Moderate,"56 km ENE of Lakatoro, Vanuatu",158.16,Far,167.8991,-15.8861, Vanuatu
20-12-2021,6.2,High,"7km N of Petrolia, CA",27.04,Short Distance,-124.298,40.3901667, CA
20-12-2021,5.65,Moderate,"29km W of Petrolia, CA",16.51,Short Distance,-124.626,40.2978333, CA
20-12-2021,5,Moderate,"40 km N of Burruyacú, Argentina",10,Short Distance,-64.688,-26.1349, Argentina
20-12-2021,5.1,Moderate,"25 km ENE of Shizunai-furukawach?, Japan",40.84,Short Distance,142.6649,42.3918, Japan
